stageId,index,pass,passName,outcome,minGoalDist,endStep,ink,areaX,areaY,areaW,areaH
Stage06,1642,3,LeverThenCorridor,Timeout,6.506636619567871,1800,69.65180969238281,-5.199999809265137,-6.295886516571045,9.469167709350586,20.00588607788086
Stage06,1643,3,LeverThenCorridor,Fail,2.3641223907470703,170,16.742279052734375,-7.599999904632568,-6.3794732093811035,11.72649097442627,15.20947265625
Stage06,1644,3,LeverThenCorridor,Fail,2.329979181289673,179,24.361141204833984,-7.599999904632568,-6.3794732093811035,11.473508834838867,16.409473419189453
Stage06,1645,3,LeverThenCorridor,Fail,6.646219730377197,246,35.65998077392578,-6.0,5.75,4.0,4.959999084472656
Stage06,1646,3,LeverThenCorridor,Fail,2.258774757385254,195,37.241119384765625,-8.0,-6.3794732093811035,11.87350845336914,17.0894718170166
Stage06,1647,3,LeverThenCorridor,Fail,4.822710990905762,214,29.441160202026367,-6.699999809265137,-6.3794732093811035,12.32649040222168,18.0894718170166
Stage06,1648,3,LeverThenCorridor,Fail,4.822710990905762,214,63.27819061279297,-6.699999809265137,-6.295886516571045,11.929608345031738,18.00588607788086
Stage06,1649,3,LeverThenCorridor,Fail,4.822710990905762,214,64.15386199951172,-6.699999809265137,-6.295886516571045,11.929608345031738,18.00588607788086
Stage06,1650,3,LeverThenCorridor,Fail,3.387570858001709,357,38.82225799560547,-6.800000190734863,-6.126491069793701,11.679473876953125,17.836490631103516
Stage06,1651,3,LeverThenCorridor,Fail,3.387570858001709,357,69.67271423339844,-6.800000190734863,-6.295886516571045,11.069168090820312,18.00588607788086
Stage06,1652,3,LeverThenCorridor,Fail,3.387570858001709,357,70.54838562011719,-6.800000190734863,-6.295886516571045,11.069168090820312,18.00588607788086
Stage06,1653,3,LeverThenCorridor,Fail,2.758131980895996,166,21.862764358520508,-6.0,-6.332819938659668,9.778120040893555,17.04281997680664
Stage06,1654,3,LeverThenCorridor,Fail,2.258774757385254,195,37.4627571105957,-8.0,-6.332819938659668,11.778120040893555,17.04281997680664
Stage07,0,1,Corridor,Clear,0.5794744491577148,204,31.960601806640625,-4.159292697906494,-6.095425605773926,8.547743797302246,12.462339401245117
Stage07,1,1,Corridor,Clear,0.6382290124893188,204,31.74528694152832,-4.156612396240234,-6.105410099029541,8.542473793029785,12.47347640991211
Stage07,2,1,Corridor,Clear,0.5802645683288574,205,31.753318786621094,-4.1507673263549805,-6.1086320877075195,8.535734176635742,12.479129791259766
Stage07,3,1,Corridor,Clear,0.5773345828056335,410,37.88018798828125,-4.035143852233887,-6.009062767028809,8.435041427612305,12.407515525817871
Stage07,4,1,Corridor,Clear,0.5908993482589722,225,32.83538055419922,-4.160647869110107,-6.0611371994018555,8.555948257446289,12.427459716796875
Stage07,5,1,Corridor,Clear,0.7322065234184265,142,30.625301361083984,-4.370232582092285,-6.346470355987549,8.570127487182617,12.497889518737793
Stage07,6,1,Corridor,Clear,0.7177050113677979,161,30.969593048095703,-4.369771957397461,-6.346470355987549,8.56966781616211,12.49901008605957
Stage07,7,1,Corridor,Clear,0.7013094425201416,143,28.88808250427246,-4.327984809875488,-6.2051520347595215,8.671368598937988,12.434120178222656
Stage07,8,1,Corridor,Clear,0.6875224113464355,161,32.30313491821289,-4.6581926345825195,-6.346470355987549,8.858087539672852,12.368854522705078
Stage07,9,2,Lever,Fail,5.467213153839111,321,2.659998893737793,-4.0,5.75,1.0,1.359999656677246
Stage07,10,3,LeverThenCorridor,Fail,9.565561294555664,144,34.290618896484375,-4.0,-6.102835655212402,8.386554718017578,13.212835311889648
Stage07,11,3,LeverThenCorridor,Fail,9.518391609191895,142,34.269691467285156,-4.0,-6.105410099029541,8.38586139678955,13.215410232543945
Stage07,12,3,LeverThenCorridor,Fail,9.49125862121582,138,34.26742172241211,-4.0,-6.1086320877075195,8.384966850280762,13.218631744384766
Stage07,13,3,LeverThenCorridor,Clear,0.6803998351097107,347,40.21238327026367,-4.0,-6.009062767028809,8.399897575378418,13.119062423706055
Stage07,14,3,LeverThenCorridor,Fail,5.017159938812256,169,23.67110824584961,-4.0,-6.346470355987549,8.199895858764648,13.456470489501953
Stage07,15,3,LeverThenCorridor,Fail,5.418198108673096,222,21.593158721923828,-4.0,-6.2051520347595215,8.3433837890625,13.31515121459961
Stage07,16,3,LeverThenCorridor,Fail,9.717184066772461,118,31.074661254882812,-4.65831995010376,-6.346470355987549,8.85821533203125,13.456470489501953
Stage07,17,2,Lever,Fail,10.004836082458496,195,2.6599998474121094,-4.099999904632568,5.75,1.0,4.3600006103515625
Stage07,18,3,LeverThenCorridor,Fail,9.336294174194336,168,29.29303741455078,-4.099999904632568,-6.102835655212402,8.486555099487305,16.21283721923828
Stage07,19,3,LeverThenCorridor,Fail,9.336294174194336,168,29.395553588867188,-4.099999904632568,-6.105410099029541,8.485860824584961,16.215410232543945
Stage07,20,3,LeverThenCorridor,Fail,9.336294174194336,168,29.5726318359375,-4.099999904632568,-6.1086320877075195,8.484966278076172,16.218631744384766
Stage07,21,3,LeverThenCorridor,Fail,9.336294174194336,168,33.64893341064453,-4.208404541015625,-6.009062767028809,8.608302116394043,16.119064331054688
Stage07,22,3,LeverThenCorridor,Timeout,14.422204971313477,1800,29.46192169189453,-4.662365436553955,-6.346470355987549,8.862260818481445,16.456470489501953
Stage07,23,3,LeverThenCorridor,Timeout,14.422204971313477,1800,25.778717041015625,-4.661307334899902,-6.346470355987549,8.861202239990234,16.456470489501953
Stage07,24,3,LeverThenCorridor,Clear,0.7099820375442505,161,22.354713439941406,-4.6238555908203125,-6.2051520347595215,8.967239379882812,16.315153121948242
Stage07,25,3,LeverThenCorridor,Clear,0.7292662262916565,223,31.17316436767578,-4.690560340881348,-6.346470355987549,8.89045524597168,16.456470489501953
Stage07,26,2,Lever,Fail,5.267274379730225,204,2.659999370574951,-4.099999904632568,5.75,1.0,2.3600006103515625
Stage07,27,2,Lever,Fail,5.217868328094482,263,2.659998893737793,-4.099999904632568,5.75,1.0,1.359999656677246
Stage07,28,2,Lever,Fail,10.234349250793457,241,2.659998893737793,-4.900000095367432,5.75,1.0,1.359999656677246
Stage07,29,2,Lever,Fail,10.126481056213379,217,2.659999370574951,-4.900000095367432,5.75,1.0,2.3600006103515625
Stage07,30,2,Lever,Fail,1.0907583236694336,269,2.6599998474121094,-4.900000095367432,5.75,1.0,4.3600006103515625
Stage07,31,3,LeverThenCorridor,Fail,1.3311439752578735,266,17.672367095947266,-4.900000095367432,-5.794449806213379,9.243144989013672,15.904450416564941
Stage07,32,3,LeverThenCorridor,Clear,0.7117388248443604,253,33.08148193359375,-4.900000095367432,-6.009062767028809,9.299898147583008,16.119064331054688
Stage07,33,3,LeverThenCorridor,Fail,5.110625743865967,233,24.225910186767578,-4.900000095367432,-6.346470355987549,9.099895477294922,16.456470489501953
Stage07,34,3,LeverThenCorridor,Clear,0.6707846522331238,253,31.69150161743164,-4.900000095367432,-6.346470355987549,9.099895477294922,16.456470489501953
Stage07,35,2,Lever,Fail,11.083216667175293,148,2.659999370574951,-4.0,5.75,1.0,2.3600006103515625
Stage07,36,3,LeverThenCorridor,Fail,10.45323371887207,158,28.503154754638672,-4.167425155639648,-6.102835655212402,8.553979873657227,14.212836265563965
Stage07,37,3,LeverThenCorridor,Fail,10.45323657989502,158,28.612016677856445,-4.164358615875244,-6.105410099029541,8.550220489501953,14.215410232543945
Stage07,38,3,LeverThenCorridor,Fail,10.221040725708008,158,28.79880142211914,-4.158574104309082,-6.1086320877075195,8.543540954589844,14.218632698059082
Stage07,39,3,LeverThenCorridor,Fail,9.589037895202637,161,33.95378875732422,-4.043063163757324,-6.009062767028809,8.442960739135742,14.119063377380371
Stage07,40,3,LeverThenCorridor,Fail,10.45323371887207,158,28.314777374267578,-4.1681599617004395,-6.0611371994018555,8.563459396362305,14.171137809753418
Stage07,41,3,LeverThenCorridor,Fail,9.902247428894043,174,28.576824188232422,-4.376908302307129,-6.346470355987549,8.576803207397461,14.456470489501953
Stage07,42,3,LeverThenCorridor,Fail,9.895927429199219,174,24.892322540283203,-4.3764142990112305,-6.346470355987549,8.576309204101562,14.456470489501953
Stage07,43,3,LeverThenCorridor,Fail,10.325318336486816,167,21.50613021850586,-4.334752559661865,-6.2051520347595215,8.678136825561523,14.315153121948242
Stage07,44,3,LeverThenCorridor,Clear,0.7415659427642822,137,35.006797790527344,-4.658229827880859,-6.346470355987549,8.858125686645508,14.456470489501953
Stage07,45,2,Lever,Fail,9.789254188537598,151,2.659998893737793,-4.0,5.75,1.0,1.359999656677246
Stage07,46,2,Lever,Clear,0.6775779128074646,262,2.659998893737793,-5.0,5.75,1.0,1.359999656677246
Stage07,47,2,Lever,Fail,4.7959394454956055,148,2.659999370574951,-5.0,5.75,1.0,2.3600006103515625
Stage07,48,2,Lever,Clear,0.705839991569519,283,4.45999813079834,-6.0,5.75,2.0,1.359999656677246
Stage07,49,2,Lever,Fail,10.314573287963867,201,4.460000038146973,-4.0,5.75,2.0,1.359999656677246
Stage07,50,3,LeverThenCorridor,Fail,9.104300498962402,119,36.15812301635742,-4.0,-6.102835655212402,8.386554718017578,13.212835311889648
Stage07,51,3,LeverThenCorridor,Fail,9.15223503112793,120,36.12849807739258,-4.0,-6.105410099029541,8.38586139678955,13.215410232543945
Stage07,52,3,LeverThenCorridor,Fail,9.099839210510254,121,36.11940383911133,-4.0,-6.1086320877075195,8.384966850280762,13.218631744384766
Stage07,53,3,LeverThenCorridor,Fail,9.282551765441895,194,41.834712982177734,-4.0,-6.009062767028809,8.399897575378418,13.119062423706055
Stage07,54,3,LeverThenCorridor,Fail,5.521242618560791,160,25.762126922607422,-4.0,-6.346470355987549,8.199895858764648,13.456470489501953
Stage07,55,3,LeverThenCorridor,Fail,4.955425262451172,134,23.599300384521484,-4.0,-6.2051520347595215,8.3433837890625,13.31515121459961
Stage07,56,3,LeverThenCorridor,Clear,0.746221125125885,156,33.237884521484375,-4.65831995010376,-6.346470355987549,8.85821533203125,13.456470489501953
Stage07,57,2,Lever,Clear,0.6615511178970337,243,4.460000038146973,-4.599999904632568,5.75,2.0,1.359999656677246
Stage07,58,2,Lever,Fail,13.454012870788574,178,4.459999084472656,-6.0,5.75,2.0,4.3600006103515625
Stage07,59,3,LeverThenCorridor,Clear,0.6536728739738464,198,31.213497161865234,-6.0,-6.102835655212402,10.386554718017578,16.21283721923828
Stage07,60,3,LeverThenCorridor,Clear,0.6242004632949829,202,31.32053565979004,-6.0,-6.105410099029541,10.38586139678955,16.215410232543945
Stage07,61,3,LeverThenCorridor,Clear,0.7098962068557739,201,31.504074096679688,-6.0,-6.1086320877075195,10.384966850280762,16.218631744384766
Stage07,62,3,LeverThenCorridor,Fail,12.208246231079102,229,44.00374221801758,-6.0,-6.009062767028809,10.399897575378418,16.119064331054688
Stage07,63,3,LeverThenCorridor,Clear,0.6177955865859985,165,31.20638656616211,-6.0,-6.346470355987549,10.199895858764648,16.456470489501953
Stage07,64,3,LeverThenCorridor,Clear,0.7037931084632874,146,24.5028076171875,-6.0,-6.2051520347595215,10.3433837890625,16.315153121948242
Stage07,65,3,LeverThenCorridor,Timeout,6.100693702697754,1800,32.62672805786133,-6.0,-6.346470355987549,10.199895858764648,16.456470489501953
Stage07,66,2,Lever,Clear,0.7349933385848999,261,4.460000514984131,-4.0,5.75,2.0,2.3600006103515625
Stage07,67,2,Lever,Clear,0.7065853476524353,199,4.460000991821289,-4.0,5.75,2.0,4.3600006103515625
Stage07,68,2,Lever,Fail,5.323331832885742,267,4.45999813079834,-5.800000190734863,5.75,2.0,1.359999656677246
Stage07,69,2,Lever,Fail,9.886332511901855,199,4.459998607635498,-6.0,5.75,2.0,2.3600006103515625
Stage07,70,3,LeverThenCorridor,Clear,0.7448784708976746,192,31.025970458984375,-6.0,-6.102835655212402,10.386554718017578,14.212836265563965
Stage07,71,3,LeverThenCorridor,Clear,0.7362530827522278,192,31.13131332397461,-6.0,-6.105410099029541,10.38586139678955,14.215410232543945
Stage07,72,3,LeverThenCorridor,Clear,0.6003111600875854,194,31.311687469482422,-6.0,-6.1086320877075195,10.384966850280762,14.218632698059082
Stage07,73,3,LeverThenCorridor,Fail,13.224983215332031,160,36.322776794433594,-6.0,-6.009062767028809,10.399897575378418,14.119063377380371
Stage07,74,3,LeverThenCorridor,Clear,0.6279358267784119,150,31.19470977783203,-6.0,-6.346470355987549,10.199895858764648,14.456470489501953
Stage07,75,3,LeverThenCorridor,Clear,0.6705809235572815,147,24.451082229614258,-6.0,-6.2051520347595215,10.3433837890625,14.315153121948242
Stage07,76,3,LeverThenCorridor,Clear,0.6239826083183289,171,32.76487350463867,-6.0,-6.346470355987549,10.199895858764648,14.456470489501953
Stage07,77,2,Lever,Clear,0.6809629797935486,233,4.45999813079834,-6.0,5.75,2.0,1.359999656677246
Stage07,78,2,Lever,Fail,11.578353881835938,177,4.460000514984131,-4.599999904632568,5.75,2.0,2.3600006103515625
Stage07,79,3,LeverThenCorridor,Clear,0.5922672748565674,206,31.634729385375977,-5.297696113586426,-6.102835655212402,9.684250831604004,14.212836265563965
Stage07,80,3,LeverThenCorridor,Clear,0.6117374300956726,203,31.74068260192871,-5.295496940612793,-6.105410099029541,9.681358337402344,14.215410232543945
Stage07,81,3,LeverThenCorridor,Clear,0.7456183433532715,203,31.922258377075195,-5.2913007736206055,-6.1086320877075195,9.676267623901367,14.218632698059082
Stage07,82,3,LeverThenCorridor,Fail,10.042037963867188,156,36.93356704711914,-5.194474697113037,-6.009062767028809,9.594371795654297,14.119063377380371
Stage07,83,3,LeverThenCorridor,Timeout,14.303169250488281,1800,31.63332176208496,-5.471733093261719,-6.346470355987549,9.671628952026367,14.456470489501953
Stage07,84,3,LeverThenCorridor,Clear,0.651473879814148,271,24.94102668762207,-5.441021919250488,-6.2051520347595215,9.784405708312988,14.315153121948242
Stage07,85,3,LeverThenCorridor,Clear,0.7029814720153809,207,32.93655776977539,-5.517804145812988,-6.346470355987549,9.71769905090332,14.456470489501953
Stage07,86,2,Lever,Fail,10.061912536621094,156,4.460000038146973,-4.199999809265137,5.75,2.0,1.359999656677246
Stage07,87,2,Lever,Fail,4.433760166168213,178,4.459998607635498,-5.400000095367432,5.75,2.0,2.3600006103515625
Stage07,88,3,LeverThenCorridor,Fail,5.408722400665283,178,19.1181640625,-5.400000095367432,-5.811614513397217,9.752861022949219,13.921615600585938
Stage07,89,3,LeverThenCorridor,Clear,0.6228464841842651,264,40.4000358581543,-5.400000095367432,-6.009062767028809,9.799898147583008,14.119063377380371
Stage07,90,3,LeverThenCorridor,Clear,0.6400606036186218,224,26.47226333618164,-5.400000095367432,-6.346470355987549,9.599895477294922,14.456470489501953
Stage07,91,3,LeverThenCorridor,Clear,0.6479225158691406,236,30.57292938232422,-5.400000095367432,-6.346470355987549,9.599895477294922,14.456470489501953
Stage07,92,3,LeverThenCorridor,Clear,0.6339708566665649,256,33.748565673828125,-5.400000095367432,-6.346470355987549,9.599895477294922,14.456470489501953
Stage07,93,2,Lever,Fail,10.463144302368164,175,4.45999813079834,-5.400000095367432,5.75,2.0,1.359999656677246
Stage07,94,2,Lever,Fail,12.021720886230469,156,4.45999813079834,-5.800000190734863,5.75,2.0,1.359999656677246
Stage07,95,2,Lever,Fail,5.825287342071533,171,4.460000038146973,-4.199999809265137,5.75,2.0,1.359999656677246
Stage07,96,2,Lever,Fail,4.239615440368652,152,4.579998016357422,-5.0,5.75,1.0,3.0799999237060547
Stage07,97,2,Lever,Clear,0.7309243083000183,247,4.579998016357422,-5.0,5.75,1.0,2.0799999237060547
Stage07,98,2,Lever,Clear,0.7330813407897949,260,4.579998016357422,-4.0,5.75,1.0,2.0799999237060547
Stage07,99,2,Lever,Fail,9.498912811279297,155,4.579998016357422,-4.0,5.75,1.0,2.0799999237060547
Stage07,100,2,Lever,Fail,11.624163627624512,152,4.579998016357422,-4.0,5.75,1.0,3.0799999237060547
Stage07,101,3,LeverThenCorridor,Fail,11.624163627624512,152,30.873403549194336,-4.666226387023926,-6.095425605773926,9.054677963256836,14.92542552947998
Stage07,102,3,LeverThenCorridor,Fail,11.624163627624512,152,31.015331268310547,-4.663138389587402,-6.105410099029541,9.048999786376953,14.935409545898438
Stage07,103,3,LeverThenCorridor,Fail,11.624163627624512,152,31.208038330078125,-4.657388687133789,-6.1086320877075195,9.04235553741455,14.938632011413574
Stage07,104,3,LeverThenCorridor,Fail,10.081900596618652,176,43.49595642089844,-4.551076889038086,-6.009062767028809,8.950974464416504,14.839062690734863
Stage07,105,3,LeverThenCorridor,Fail,11.624163627624512,152,30.71396255493164,-4.668887138366699,-6.0611371994018555,9.064187049865723,14.89113712310791
Stage07,106,3,LeverThenCorridor,Fail,11.624163627624512,152,30.80717658996582,-4.666351318359375,-6.06449031829834,9.061118125915527,14.894490242004395
Stage07,107,3,LeverThenCorridor,Fail,10.236698150634766,199,30.751445770263672,-4.871424674987793,-6.346470355987549,9.071319580078125,15.176469802856445
Stage07,108,3,LeverThenCorridor,Fail,10.813691139221191,165,24.0588321685791,-4.835374355316162,-6.2051520347595215,9.17875862121582,15.035152435302734
Stage07,109,3,LeverThenCorridor,Clear,0.715125560760498,188,32.237579345703125,-4.916534423828125,-6.346470355987549,9.116430282592773,15.176469802856445
Stage07,110,2,Lever,Fail,5.751287460327148,276,4.579998016357422,-4.900000095367432,5.75,1.0,5.079999923706055
Stage07,111,3,LeverThenCorridor,Fail,5.751287460327148,276,20.047393798828125,-4.900000095367432,-5.801193714141846,9.24709701538086,16.631193161010742
Stage07,112,3,LeverThenCorridor,Fail,5.751287460327148,276,35.107574462890625,-4.900000095367432,-6.009062767028809,9.299898147583008,16.839061737060547
Stage07,113,3,LeverThenCorridor,Clear,0.6810510754585266,263,26.663551330566406,-4.900000095367432,-6.346470355987549,9.099895477294922,17.176469802856445
Stage07,114,3,LeverThenCorridor,Clear,0.659773588180542,267,34.15254211425781,-4.900000095367432,-6.346470355987549,9.099895477294922,17.176469802856445
Stage07,115,2,Lever,Fail,10.326020240783691,182,4.579998016357422,-4.900000095367432,5.75,1.0,3.0799999237060547
Stage07,116,3,LeverThenCorridor,Fail,12.739144325256348,159,37.42694091796875,-4.900000095367432,-6.102835655212402,9.286554336547852,14.932835578918457
Stage07,117,3,LeverThenCorridor,Fail,12.536279678344727,159,37.40072250366211,-4.900000095367432,-6.105410099029541,9.28586196899414,14.935409545898438
Stage07,118,3,LeverThenCorridor,Fail,12.006203651428223,157,37.388309478759766,-4.900000095367432,-6.1086320877075195,9.284967422485352,14.938632011413574
Stage07,119,3,LeverThenCorridor,Fail,10.326020240783691,182,35.473087310791016,-4.900000095367432,-6.009062767028809,9.299898147583008,14.839062690734863
Stage07,120,3,LeverThenCorridor,Clear,0.7267812490463257,157,31.025184631347656,-4.900000095367432,-6.346470355987549,9.099895477294922,15.176469802856445
Stage07,121,3,LeverThenCorridor,Clear,0.7401885390281677,281,27.66777801513672,-4.900000095367432,-6.346470355987549,9.099895477294922,15.176469802856445
Stage07,122,3,LeverThenCorridor,Clear,0.7397084832191467,168,24.225873947143555,-4.900000095367432,-6.2051520347595215,9.243383407592773,15.035152435302734
Stage07,123,3,LeverThenCorridor,Timeout,6.103951454162598,1800,33.11078643798828,-4.900000095367432,-6.346470355987549,9.099895477294922,15.176469802856445
Stage07,124,2,Lever,Fail,10.734399795532227,165,4.579998016357422,-4.900000095367432,5.75,1.0,2.0799999237060547
Stage07,125,2,Lever,Fail,5.143686294555664,160,4.579998016357422,-4.699999809265137,5.75,1.0,2.0799999237060547
Stage07,126,3,LeverThenCorridor,Fail,5.143686294555664,160,19.218042373657227,-4.699999809265137,-5.803046703338623,9.048151969909668,13.633047103881836
Stage07,127,3,LeverThenCorridor,Clear,0.5184698700904846,263,41.068031311035156,-4.699999809265137,-6.009062767028809,9.099897384643555,13.839062690734863
Stage07,128,3,LeverThenCorridor,Fail,5.760527610778809,237,25.886703491210938,-4.699999809265137,-6.346470355987549,8.899894714355469,14.176469802856445
Stage07,129,3,LeverThenCorridor,Clear,0.6877021789550781,230,33.59442138671875,-4.699999809265137,-6.346470355987549,8.899894714355469,14.176469802856445
Stage07,130,2,Lever,Fail,4.655594348907471,176,4.579998016357422,-4.099999904632568,5.75,1.0,2.0799999237060547
Stage07,131,2,Lever,Fail,5.377593994140625,265,4.579998016357422,-4.099999904632568,5.75,1.0,3.0799999237060547
Stage07,132,2,Lever,Fail,10.780319213867188,160,4.579998016357422,-4.300000190734863,5.75,1.0,2.0799999237060547
Stage07,133,2,Lever,Fail,8.790229797363281,197,4.579998016357422,-4.099999904632568,5.75,1.0,5.079999923706055
Stage07,134,3,LeverThenCorridor,Fail,9.336294174194336,168,31.601085662841797,-4.099999904632568,-6.1028361320495605,8.486555099487305,16.932836532592773
Stage07,135,3,LeverThenCorridor,Fail,9.336294174194336,168,31.700733184814453,-4.099999904632568,-6.105410099029541,8.485860824584961,16.935409545898438
Stage07,136,3,LeverThenCorridor,Fail,9.336294174194336,168,31.871662139892578,-4.099999904632568,-6.108632564544678,8.484966278076172,16.93863296508789
Stage07,137,3,LeverThenCorridor,Fail,9.336294174194336,168,35.71259689331055,-4.189853191375732,-6.009062767028809,8.589750289916992,16.839061737060547
Stage07,138,3,LeverThenCorridor,Clear,0.6601666808128357,174,31.925365447998047,-4.677072525024414,-6.346470355987549,8.876968383789062,17.176469802856445
Stage07,139,3,LeverThenCorridor,Clear,0.7321386337280273,200,27.06841278076172,-4.677091121673584,-6.346470355987549,8.876986503601074,17.176469802856445
Stage07,140,3,LeverThenCorridor,Fail,8.312704086303711,109,24.76630401611328,-4.63983154296875,-6.2051520347595215,8.98321533203125,17.035152435302734
Stage07,141,3,LeverThenCorridor,Clear,0.6780678629875183,180,31.60187530517578,-4.677079200744629,-6.346470355987549,8.876974105834961,17.176469802856445
Stage07,142,3,LeverThenCorridor,Clear,0.6932181715965271,220,33.68421936035156,-4.700505256652832,-6.346470355987549,8.900400161743164,17.176469802856445
Stage07,143,2,Lever,Fail,13.132607460021973,179,6.2600016593933105,-7.0,5.75,3.0,2.3600006103515625
Stage07,144,2,Lever,Fail,4.6582207679748535,177,6.2599992752075195,-4.900000095367432,5.75,3.0,1.359999656677246
Stage07,145,2,Lever,Fail,11.724461555480957,169,6.259999752044678,-4.300000190734863,5.75,3.0,2.3600006103515625
Stage07,146,2,Lever,Fail,11.323142051696777,151,6.259999752044678,-4.0,5.75,3.0,2.3600006103515625
Stage07,147,2,Lever,Fail,9.627386093139648,155,6.2599992752075195,-4.0,5.75,3.0,1.359999656677246
Stage07,148,2,Lever,Fail,11.558274269104004,175,6.260001182556152,-6.099999904632568,5.75,3.0,1.359999656677246
Stage07,149,2,Lever,Fail,10.2127103805542,192,6.2599992752075195,-4.300000190734863,5.75,3.0,1.359999656677246
Stage07,150,2,Lever,Fail,14.159844398498535,198,6.260000228881836,-4.900000095367432,5.75,3.0,4.3600006103515625
Stage07,151,3,LeverThenCorridor,Clear,0.672832190990448,222,34.47721862792969,-6.306746959686279,-6.102835655212402,10.693302154541016,16.21283721923828
Stage07,152,3,LeverThenCorridor,Clear,0.7053446173667908,220,34.58409881591797,-6.3046555519104,-6.105410099029541,10.69051742553711,16.215410232543945
Stage07,153,3,LeverThenCorridor,Clear,0.6433791518211365,230,34.76747131347656,-6.300745964050293,-6.1086320877075195,10.685712814331055,16.218631744384766
Stage07,154,3,LeverThenCorridor,Fail,10.329530715942383,334,39.7784423828125,-6.2159504890441895,-6.009062767028809,10.615848541259766,16.119064331054688
Stage07,155,3,LeverThenCorridor,Clear,0.6211767196655273,250,34.28843688964844,-6.306674003601074,-6.0611371994018555,10.701973915100098,16.171138763427734
Stage07,156,3,LeverThenCorridor,Fail,13.742073059082031,212,34.242454528808594,-6.4657158851623535,-6.346470355987549,10.665611267089844,16.456470489501953
Stage07,157,3,LeverThenCorridor,Fail,14.159844398498535,210,27.601076126098633,-6.445641994476318,-6.2051520347595215,10.789026260375977,16.315153121948242
Stage07,158,3,LeverThenCorridor,Fail,11.899101257324219,255,34.50581359863281,-6.521364212036133,-6.346470355987549,10.721260070800781,16.456470489501953
Stage07,159,2,Lever,Fail,12.349846839904785,160,6.260001182556152,-6.699999809265137,5.75,3.0,1.359999656677246
Stage07,160,2,Lever,Fail,9.720009803771973,279,6.260001182556152,-7.0,5.75,3.0,1.359999656677246
Stage07,161,2,Lever,Fail,5.446325778961182,310,6.259999752044678,-4.900000095367432,5.75,3.0,2.3600006103515625
Stage07,162,2,Lever,Fail,1.2017080783843994,202,6.260002136230469,-6.099999904632568,5.75,3.0,4.3600006103515625
Stage07,163,3,LeverThenCorridor,Fail,4.788321018218994,201,20.75177001953125,-6.099999904632568,-5.84274959564209,10.467794418334961,15.952750205993652
Stage07,164,3,LeverThenCorridor,Clear,0.7137762904167175,244,40.29891586303711,-6.099999904632568,-6.009062767028809,10.499897003173828,16.119064331054688
Stage07,165,3,LeverThenCorridor,Fail,5.530841827392578,206,28.510345458984375,-6.099999904632568,-6.346470355987549,10.299895286560059,16.456470489501953
Stage07,166,3,LeverThenCorridor,Clear,0.7057988047599792,243,32.15523910522461,-6.099999904632568,-6.346470355987549,10.299895286560059,16.456470489501953
Stage07,167,3,LeverThenCorridor,Timeout,5.959062576293945,1800,36.53740310668945,-6.099999904632568,-6.346470355987549,10.299895286560059,16.456470489501953
Stage07,168,2,Lever,Fail,6.19151496887207,198,6.2599992752075195,-4.300000190734863,5.75,3.0,1.359999656677246
Stage07,169,2,Lever,Fail,5.939712047576904,186,6.2600016593933105,-6.699999809265137,5.75,3.0,2.3600006103515625
Stage07,170,2,Lever,Fail,1.1857233047485352,259,6.260001182556152,-6.699999809265137,5.75,3.0,1.359999656677246
Stage07,171,2,Lever,Fail,10.737722396850586,262,6.2599992752075195,-4.0,5.75,3.0,1.359999656677246
Stage07,172,2,Lever,Clear,0.6849005222320557,207,6.259999752044678,-4.0,5.75,3.0,2.3600006103515625
Stage07,173,2,Lever,Clear,0.6496391892433167,249,6.260001182556152,-7.0,5.75,3.0,1.359999656677246
Stage07,174,2,Lever,Fail,4.567477226257324,151,6.2600016593933105,-7.0,5.75,3.0,2.3600006103515625
Stage07,175,2,Lever,Fail,6.196197509765625,212,6.260000228881836,-4.0,5.75,3.0,4.3600006103515625
Stage07,176,2,Lever,Fail,6.196197509765625,212,6.260000228881836,-4.0,5.75,3.0,8.360000610351562
Stage07,177,2,Lever,Fail,10.975141525268555,253,6.2600016593933105,-6.099999904632568,5.75,3.0,2.3600006103515625
Stage07,178,2,Lever,Fail,12.267778396606445,173,6.260002136230469,-7.0,5.75,3.0,4.3600006103515625
Stage07,179,2,Lever,Fail,5.097708702087402,206,6.2599992752075195,-4.0,5.75,3.0,1.359999656677246
Stage07,180,2,Lever,Fail,5.097708702087402,206,6.259999752044678,-4.0,5.75,3.0,2.3600006103515625
Stage07,181,2,Lever,Fail,12.267778396606445,173,6.260002136230469,-7.0,5.75,3.0,8.360000610351562
Stage07,182,2,Lever,Fail,5.097708702087402,206,6.260000228881836,-4.0,5.75,3.0,4.3600006103515625
Stage07,183,2,Lever,Fail,5.097708702087402,206,6.260000228881836,-4.0,5.75,3.0,8.360000610351562
Stage07,184,2,Lever,Clear,0.7013240456581116,250,7.579996109008789,-5.800000190734863,5.75,2.0,2.0799999237060547
Stage07,185,2,Lever,Fail,5.336306571960449,234,7.579996109008789,-5.400000095367432,5.75,2.0,2.0799999237060547
Stage07,186,3,LeverThenCorridor,Fail,4.0556206703186035,164,21.583879470825195,-5.400000095367432,-5.802785873413086,9.748003959655762,13.63278579711914
Stage07,187,3,LeverThenCorridor,Clear,0.589411735534668,264,43.303627014160156,-5.400000095367432,-6.009062767028809,9.799898147583008,13.839062690734863
